Lon,Lat,YearDay,Time,Satellite,Method_of,Ecosys
-96.158000000000001,46.039999999999999,2011293,2145,GOES-EAST,ANALYSIS,57
-96.176000000000002,48.043999999999997,2011293,1924,AVHRR NOAA-19,ANALYSIS,94
-96.195999999999998,47.575000000000003,2011293,2031,AVHRR NOAA-18,ANALYSIS,94
-96.224999999999994,48.198000000000000,2011293,1845,GOES-EAST,ANALYSIS,57
-96.290000000000006,45.840000000000003,2011293,1924,AVHRR NOAA-19,ANALYSIS,94
-96.727999999999994,46.634000000000000,2011293,2031,AVHRR NOAA-18,ANALYSIS,57
-96.367999999999995,46.976999999999997,2011293,1924,AVHRR NOAA-19,ANALYSIS,57
-96.397000000000006,45.889000000000003,2011293,1924,AVHRR NOAA-19,ANALYSIS,94
-96.411000000000001,44.988999999999997,2011293,2031,AVHRR NOAA-18,ANALYSIS,94
-96.438999999999993,46.442000000000000,2011293,1924,AVHRR NOAA-19,ANALYSIS,57
-96.492000000000004,47.936999999999998,2011293,1810,MODIS TERRA,ANALYSIS,94
-96.602000000000004,47.994999999999997,2011293,1845,GOES-EAST,ANALYSIS,57
-96.123999999999995,48.000000000000000,2011293,1915,GOES-EAST,ANALYSIS,30
-96.329999999999998,48.735999999999997,2011293,2215,GOES-EAST,ANALYSIS,30
-93.197999999999993,45.402999999999999,2011293,1950,MODIS AQUA,ANALYSIS,57
-93.697000000000003,43.957999999999998,2011293,2031,AVHRR NOAA-18,ANALYSIS,35
-92.231999999999999,43.603000000000002,2011293,115,GOES-EAST,ANALYSIS,30
-94.566000000000003,44.588000000000001,2011293,2031,AVHRR NOAA-18,ANALYSIS,35
-92.584000000000003,44.017000000000003,2011294,2015,AVHRR NOAA-18,ANALYSIS,35
-92.453999999999994,47.396999999999998,2011294,1835,AVHRR NOAA-18,ANALYSIS,23
-92.441999999999993,47.386000000000003,2011294,1855,MODIS AQUA,MODIS,23
-93.495000000000005,48.401000000000003,2011294,1835,AVHRR NOAA-18,ANALYSIS,23
-94.849000000000004,45.036000000000001,2011294,2015,AVHRR NOAA-18,ANALYSIS,35
-95.917000000000002,47.393000000000001,2011294,1855,MODIS AQUA,MODIS,57
-95.902000000000001,47.392000000000003,2011294,1855,MODIS AQUA,MODIS,57
-95.900000000000006,47.402000000000001,2011294,1913,AVHRR NOAA-19,ANALYSIS,94
-95.891999999999996,48.902999999999999,2011294,2345,GOES-EAST,ANALYSIS,94
-95.847999999999999,44.042999999999999,2011294,2015,AVHRR NOAA-18,ANALYSIS,35
-94.753000000000000,44.866999999999997,2011294,1913,AVHRR NOAA-19,FIMMA,35
-95.653999999999996,48.793999999999997,2011294,1855,MODIS AQUA,MODIS,57
-95.647999999999996,44.496000000000002,2011294,2015,AVHRR NOAA-18,ANALYSIS,35
-95.516999999999996,48.302000000000000,2011294,1913,AVHRR NOAA-19,ANALYSIS,57
-95.447999999999993,44.438000000000002,2011294,1715,MODIS TERRA,ANALYSIS,35
-95.888999999999996,47.381000000000000,2011294,1855,MODIS AQUA,MODIS,94
-93.634000000000000,44.473999999999997,2011294,2015,AVHRR NOAA-18,ANALYSIS,35
-94.739999999999995,44.865000000000002,2011294,1913,AVHRR NOAA-19,FIMMA,35
-94.296000000000006,43.878999999999998,2011294,1715,MODIS TERRA,ANALYSIS,35
-95.924999999999997,47.344000000000001,2011294,1913,AVHRR NOAA-19,ANALYSIS,94
-95.989999999999995,44.975000000000001,2011294,1855,MODIS AQUA,MODIS,35
-96.394999999999996,46.988999999999997,2011294,1855,MODIS AQUA,ANALYSIS,94
-96.322000000000003,48.244999999999997,2011294,1913,AVHRR NOAA-19,ANALYSIS,57
-96.275000000000006,45.848999999999997,2011294,2015,AVHRR NOAA-18,ANALYSIS,94
-96.260000000000005,46.207999999999998,2011294,500,GOES-WEST,ANALYSIS,57
-96.189999999999998,47.784999999999997,2011294,1715,MODIS TERRA,ANALYSIS,57
-96.165999999999997,48.634000000000000,2011294,1913,AVHRR NOAA-19,ANALYSIS,57
-96.049999999999997,45.911000000000001,2011294,1715,MODIS TERRA,ANALYSIS,57
-96.498000000000005,45.706000000000003,2011294,1913,AVHRR NOAA-19,ANALYSIS,57
-95.988000000000000,44.984999999999999,2011294,1913,AVHRR NOAA-19,ANALYSIS,35
-95.975999999999999,44.973999999999997,2011294,1855,MODIS AQUA,MODIS,35
-95.953000000000003,47.265999999999998,2011294,420,MODIS TERRA,ANALYSIS,57
-95.950999999999993,47.366000000000000,2011294,1913,AVHRR NOAA-19,ANALYSIS,94
-96.072000000000003,48.917000000000002,2011294,1835,AVHRR NOAA-18,ANALYSIS,57
-96.820999999999998,47.640999999999998,2011294,1913,AVHRR NOAA-19,ANALYSIS,57
-96.799000000000007,45.598999999999997,2011294,1913,AVHRR NOAA-19,ANALYSIS,35
-96.796000000000006,48.658999999999999,2011294,856,AVHRR NOAA-18,ANALYSIS,30
-96.772999999999996,47.478000000000002,2011294,420,MODIS TERRA,ANALYSIS,94
-96.456000000000003,45.972999999999999,2011294,1913,AVHRR NOAA-19,ANALYSIS,94
-96.471000000000004,45.694000000000003,2011294,1855,MODIS AQUA,MODIS,30
-96.554000000000002,48.201999999999998,2011294,1913,AVHRR NOAA-19,ANALYSIS,57
-96.552000000000007,48.491999999999997,2011294,1913,AVHRR NOAA-19,ANALYSIS,94
-96.531999999999996,46.770000000000003,2011294,1913,AVHRR NOAA-19,FIMMA,57
-96.707999999999998,48.453000000000003,2011294,1715,MODIS TERRA,MODIS,30
-93.719999999999999,47.438000000000002,2011295,1815,GOES-EAST,ANALYSIS,57
-96.344999999999999,46.575000000000003,2011295,2008,AVHRR NOAA-18,FIMMA,94
-96.616000000000000,47.536000000000001,2011295,2008,AVHRR NOAA-18,ANALYSIS,57
-96.424999999999997,46.530999999999999,2011295,1940,MODIS AQUA,MODIS,57
-96.423000000000002,46.540999999999997,2011295,1901,AVHRR NOAA-19,ANALYSIS,57
-96.412000000000006,46.520000000000003,2011295,2008,AVHRR NOAA-18,FIMMA,57
-96.411000000000001,46.530000000000001,2011295,2008,AVHRR NOAA-18,FIMMA,57
-96.346999999999994,46.564999999999998,2011295,1901,AVHRR NOAA-19,FIMMA,30
-96.427000000000007,46.521000000000001,2011295,2008,AVHRR NOAA-18,FIMMA,57
-96.344999999999999,46.575000000000003,2011295,1901,AVHRR NOAA-19,FIMMA,94
-96.344999999999999,46.575000000000003,2011295,1755,MODIS TERRA,MODIS,94
-96.332999999999998,46.564000000000000,2011295,1755,MODIS TERRA,MODIS,94
-96.331000000000003,46.573999999999998,2011295,1940,MODIS AQUA,MODIS,94
-96.331000000000003,46.573999999999998,2011295,1901,AVHRR NOAA-19,FIMMA,94
-96.317999999999998,46.563000000000002,2011295,1755,MODIS TERRA,MODIS,57
-96.391000000000005,48.549999999999997,2011295,1755,MODIS TERRA,MODIS,94
-96.457999999999998,48.145000000000003,2011295,2008,AVHRR NOAA-18,FIMMA,94
-96.504000000000005,46.948000000000000,2011295,2008,AVHRR NOAA-18,ANALYSIS,30
-96.474999999999994,48.136000000000003,2011295,1901,AVHRR NOAA-19,FIMMA,57
-96.465000000000003,48.195000000000000,2011295,1901,AVHRR NOAA-19,ANALYSIS,94
-96.424999999999997,46.530999999999999,2011295,2008,AVHRR NOAA-18,FIMMA,57
-96.459999999999994,48.134999999999998,2011295,1901,AVHRR NOAA-19,FIMMA,94
-96.287999999999997,47.731999999999999,2011295,1755,MODIS TERRA,MODIS,94
-96.457999999999998,48.145000000000003,2011295,1901,AVHRR NOAA-19,FIMMA,94
-96.457999999999998,48.145000000000003,2011295,1754,MODIS TERRA,ANALYSIS,94
-96.456999999999994,48.155000000000001,2011295,1940,MODIS AQUA,MODIS,94
-96.444000000000003,48.143999999999998,2011295,1901,AVHRR NOAA-19,FIMMA,57
-96.441999999999993,48.154000000000003,2011295,2008,AVHRR NOAA-18,FIMMA,57
-96.441999999999993,48.154000000000003,2011295,1901,AVHRR NOAA-19,FIMMA,57
-95.810000000000002,45.802000000000000,2011295,2008,AVHRR NOAA-18,ANALYSIS,35
-95.997000000000000,47.268999999999998,2011295,1754,MODIS TERRA,ANALYSIS,57
-95.939999999999998,47.344999999999999,2011295,1754,MODIS TERRA,ANALYSIS,94
-95.930999999999997,47.564000000000000,2011295,1940,MODIS AQUA,MODIS,57
-95.915999999999997,48.683999999999997,2011295,1940,MODIS AQUA,MODIS,94
-95.915000000000006,47.573000000000000,2011295,1940,MODIS AQUA,MODIS,57
-96.316999999999993,46.573000000000000,2011295,1745,GOES-EAST,ANALYSIS,57
-95.832999999999998,47.195999999999998,2011295,1945,GOES-EAST,ANALYSIS,94
-96.084999999999994,47.706000000000003,2011295,1754,MODIS TERRA,ANALYSIS,57
-95.781999999999996,45.798999999999999,2011295,2045,GOES-EAST,ANALYSIS,94
-95.375000000000000,43.970999999999997,2011295,1901,AVHRR NOAA-19,ANALYSIS,35
-95.070999999999998,45.296999999999997,2011295,2008,AVHRR NOAA-18,ANALYSIS,35
-94.899000000000001,48.851999999999997,2011295,2008,AVHRR NOAA-18,ANALYSIS,94
-95.902000000000001,48.673000000000002,2011295,1940,MODIS AQUA,MODIS,57
-96.239000000000004,45.625999999999998,2011295,2008,AVHRR NOAA-18,FIMMA,94
-96.629999999999995,47.637000000000000,2011295,2008,AVHRR NOAA-18,ANALYSIS,57
-96.266999999999996,45.628000000000000,2011295,2008,AVHRR NOAA-18,FIMMA,94
-96.263999999999996,47.430000000000000,2011295,1940,MODIS AQUA,ANALYSIS,57
-96.259000000000000,47.729999999999997,2011295,1755,MODIS TERRA,MODIS,94
-96.253000000000000,45.627000000000002,2011295,2008,AVHRR NOAA-18,FIMMA,94
-96.251999999999995,45.637000000000000,2011295,2008,AVHRR NOAA-18,FIMMA,94
-96.034000000000006,47.311999999999998,2011295,2008,AVHRR NOAA-18,ANALYSIS,57
-96.239000000000004,45.625999999999998,2011295,2045,GOES-EAST,ANALYSIS,94
-96.058999999999997,47.423999999999999,2011295,2008,AVHRR NOAA-18,FIMMA,57
-96.236999999999995,45.636000000000003,2011295,2008,AVHRR NOAA-18,FIMMA,30
-96.134000000000000,45.307000000000002,2011295,1940,MODIS AQUA,ANALYSIS,94
-96.126999999999995,47.369000000000000,2011295,1940,MODIS AQUA,ANALYSIS,94
-96.114000000000004,48.499000000000002,2011295,1754,MODIS TERRA,ANALYSIS,57
-96.106999999999999,47.488000000000000,2011295,2015,GOES-EAST,ANALYSIS,57
-96.299999999999997,48.734000000000002,2011295,1940,MODIS AQUA,ANALYSIS,30
-96.242999999999995,47.738999999999997,2011295,1745,GOES-EAST,ANALYSIS,94
-96.602999999999994,48.826000000000001,2011295,2008,AVHRR NOAA-18,ANALYSIS,94
-96.772999999999996,47.667999999999999,2011295,2008,AVHRR NOAA-18,ANALYSIS,57
-96.882000000000005,48.685000000000002,2011295,1901,AVHRR NOAA-19,FIMMA,30
-96.866000000000000,48.694000000000003,2011295,1901,AVHRR NOAA-19,FIMMA,30
-96.832999999999998,47.661999999999999,2011295,1940,MODIS AQUA,ANALYSIS,57
-96.813000000000002,47.030000000000001,2011295,1940,MODIS AQUA,ANALYSIS,57
-96.775999999999996,47.648000000000003,2011295,1901,AVHRR NOAA-19,FIMMA,30
-96.754000000000005,47.595999999999997,2011295,1755,MODIS TERRA,MODIS,57
-96.730999999999995,48.685000000000002,2011295,2008,AVHRR NOAA-18,ANALYSIS,57
-96.727000000000004,47.584000000000003,2011295,1754,MODIS TERRA,ANALYSIS,57
-96.701999999999998,47.462000000000003,2011295,1940,MODIS AQUA,ANALYSIS,57
-96.683000000000007,48.331000000000003,2011295,2008,AVHRR NOAA-18,ANALYSIS,30
-96.789000000000001,47.469000000000001,2011295,2008,AVHRR NOAA-18,ANALYSIS,94
-96.896000000000001,48.695999999999998,2011295,1901,AVHRR NOAA-19,FIMMA,30
-96.917000000000002,48.658000000000001,2011295,1901,AVHRR NOAA-19,FIMMA,30
-96.646000000000001,47.067999999999998,2011296,2025,MODIS AQUA,MODIS,57
-96.281000000000006,45.628999999999998,2011296,1952,AVHRR NOAA-18,ANALYSIS,30
-96.335999999999999,45.463999999999999,2011296,1952,AVHRR NOAA-18,ANALYSIS,94
-96.543000000000006,47.070999999999998,2011296,2015,GOES-EAST,ANALYSIS,94
-96.596000000000004,47.014000000000003,2011296,2015,GOES-EAST,ANALYSIS,57
-96.620000000000005,47.606999999999999,2011296,1851,AVHRR NOAA-19,FIMMA,94
-96.634000000000000,47.607999999999997,2011296,1851,AVHRR NOAA-19,FIMMA,57
-96.649000000000001,47.609000000000002,2011296,1851,AVHRR NOAA-19,FIMMA,57
-96.659999999999997,47.069000000000003,2011296,2025,MODIS AQUA,MODIS,57
-96.751999999999995,45.534999999999997,2011296,1700,MODIS TERRA,ANALYSIS,94
-96.789000000000001,47.469000000000001,2011296,1851,AVHRR NOAA-19,ANALYSIS,94
-96.634000000000000,47.607999999999997,2011296,1851,AVHRR NOAA-19,ANALYSIS,57
-96.959000000000003,48.969999999999999,2011297,1945,AVHRR NOAA-18,FIMMA,30
-95.884000000000000,44.506000000000000,2011297,1945,AVHRR NOAA-18,FIMMA,35
-95.897999999999996,44.506999999999998,2011297,1925,MODIS AQUA,MODIS,35
-95.897999999999996,44.506999999999998,2011297,1945,AVHRR NOAA-18,FIMMA,35
-96.043999999999997,47.512999999999998,2011297,1945,AVHRR NOAA-18,FIMMA,94
-96.052999999999997,47.283000000000001,2011297,1925,MODIS AQUA,MODIS,57
-96.069000000000003,47.274999999999999,2011297,1925,MODIS AQUA,MODIS,55
-96.500000000000000,47.156999999999996,2011297,1741,MODIS TERRA,ANALYSIS,94
-96.867000000000004,48.683999999999997,2011297,1841,AVHRR NOAA-19,ANALYSIS,30
-96.884000000000000,48.674999999999997,2011297,1841,AVHRR NOAA-19,FIMMA,30
-96.057000000000002,47.524000000000001,2011297,1945,AVHRR NOAA-18,FIMMA,57
-96.974000000000004,48.970999999999997,2011297,1945,AVHRR NOAA-18,FIMMA,30
-96.956999999999994,48.979999999999997,2011297,1945,AVHRR NOAA-18,FIMMA,30
-96.076999999999998,45.482999999999997,2011298,953,AVHRR NOAA-18,ANALYSIS,94
-96.741000000000000,48.244999999999997,2011299,1915,MODIS AQUA,ANALYSIS,30
-95.930000000000007,48.945999999999998,2011299,2003,AVHRR NOAA-19,ANALYSIS,21
-95.766999999999996,45.127000000000002,2011300,1808,AVHRR NOAA-19,ANALYSIS,35
-95.929000000000002,45.170999999999999,2011300,1845,GOES-EAST,ANALYSIS,35
-95.944999999999993,45.853000000000002,2011300,115,GOES-EAST,ANALYSIS,35
-96.266999999999996,45.628000000000000,2011300,1909,AVHRR NOAA-18,ANALYSIS,94
-96.289000000000001,45.670000000000002,2011300,1953,AVHRR NOAA-19,ANALYSIS,57
-96.265000000000001,45.728000000000002,2011300,1953,AVHRR NOAA-19,ANALYSIS,35
-94.492999999999995,44.009000000000000,2011301,1716,MODIS TERRA,ANALYSIS,35
-93.677999999999997,44.740000000000002,2011301,2224,AVHRR NOAA-15,ANALYSIS,35
-93.414000000000001,44.521000000000001,2011301,1716,MODIS TERRA,ANALYSIS,55
-94.738000000000000,43.811999999999998,2011301,1716,MODIS TERRA,ANALYSIS,35
-95.665999999999997,44.887999999999998,2011301,2224,AVHRR NOAA-15,ANALYSIS,35
-93.576999999999998,46.387999999999998,2011301,1857,MODIS AQUA,ANALYSIS,55
-93.563000000000002,46.387000000000000,2011301,1900,MODIS AQUA,MODIS,55
-93.433999999999997,45.841000000000001,2011301,1857,MODIS AQUA,ANALYSIS,30
-95.855000000000004,45.875000000000000,2011301,2224,AVHRR NOAA-15,ANALYSIS,94
-95.823999999999998,44.360999999999997,2011301,2224,AVHRR NOAA-15,ANALYSIS,35
-95.805999999999997,45.991999999999997,2011301,2224,AVHRR NOAA-15,ANALYSIS,94
-95.616000000000000,45.183999999999997,2011301,2046,AVHRR NOAA-18,ANALYSIS,35
-95.373000000000005,44.872999999999998,2011301,2224,AVHRR NOAA-15,FIMMA,35
-95.356999999999999,44.881000000000000,2011301,2224,AVHRR NOAA-15,FIMMA,35
-95.343000000000004,44.880000000000003,2011301,2224,AVHRR NOAA-15,FIMMA,35
-95.165000000000006,43.981999999999999,2011301,1716,MODIS TERRA,ANALYSIS,35
-95.018000000000001,43.948999999999998,2011301,1716,MODIS TERRA,ANALYSIS,35
-94.816999999999993,44.752000000000002,2011301,2224,AVHRR NOAA-15,ANALYSIS,35
-95.981999999999999,43.554000000000002,2011301,2224,AVHRR NOAA-15,ANALYSIS,35
-91.972999999999999,43.944000000000003,2011301,2224,AVHRR NOAA-15,ANALYSIS,55
-96.733000000000004,47.075000000000003,2011301,2224,AVHRR NOAA-15,ANALYSIS,57
-96.784999999999997,47.308000000000000,2011301,2224,AVHRR NOAA-15,ANALYSIS,94
-96.793000000000006,48.959000000000003,2011301,1845,GOES-EAST,ANALYSIS,94
-96.694000000000003,46.570999999999998,2011301,2224,AVHRR NOAA-15,ANALYSIS,57
-96.572999999999993,46.421999999999997,2011301,1943,AVHRR NOAA-19,ANALYSIS,30
-96.554000000000002,47.741999999999997,2011301,2224,AVHRR NOAA-15,FIMMA,57
-96.546999999999997,45.479999999999997,2011301,2224,AVHRR NOAA-15,ANALYSIS,94
-96.849999999999994,48.982999999999997,2011301,2224,AVHRR NOAA-15,ANALYSIS,57
-96.798000000000002,48.548999999999999,2011301,2224,AVHRR NOAA-15,ANALYSIS,30
-96.852000000000004,47.442999999999998,2011301,2224,AVHRR NOAA-15,ANALYSIS,94
-96.119000000000000,47.768999999999998,2011301,1900,AVHRR NOAA-18,FIMMA,57
-96.539000000000001,47.741000000000000,2011301,2224,AVHRR NOAA-15,FIMMA,57
-96.189999999999998,47.784999999999997,2011301,1943,AVHRR NOAA-19,FIMMA,57
-96.189999999999998,47.784999999999997,2011301,1905,MODIS AQUA,MODIS,57
-96.179000000000002,47.764000000000003,2011301,1857,MODIS AQUA,ANALYSIS,94
-96.176000000000002,47.783999999999999,2011301,1943,AVHRR NOAA-19,FIMMA,57
-96.176000000000002,47.783999999999999,2011301,1905,MODIS AQUA,MODIS,57
-96.162999999999997,47.773000000000003,2011301,1900,AVHRR NOAA-18,FIMMA,57
-96.159999999999997,45.939999999999998,2011301,1943,AVHRR NOAA-19,ANALYSIS,57
-96.150000000000006,47.762000000000000,2011301,1900,AVHRR NOAA-18,FIMMA,94
-96.253000000000000,46.338000000000001,2011301,2224,AVHRR NOAA-15,ANALYSIS,57
-96.132000000000005,47.780000000000001,2011301,1900,AVHRR NOAA-18,FIMMA,57
-96.263999999999996,45.648000000000003,2011301,1900,AVHRR NOAA-18,FIMMA,94
-96.066999999999993,45.021999999999998,2011301,1716,MODIS TERRA,ANALYSIS,35
-96.057000000000002,47.954999999999998,2011301,1857,MODIS AQUA,ANALYSIS,57
-96.046000000000006,45.409999999999997,2011301,2224,AVHRR NOAA-15,ANALYSIS,94
-96.022000000000006,44.517000000000003,2011301,1716,MODIS TERRA,ANALYSIS,35
-96.013000000000005,46.048999999999999,2011301,1943,AVHRR NOAA-19,ANALYSIS,30
-96.000000000000000,46.037999999999997,2011301,1943,AVHRR NOAA-19,FIMMA,57
-96.349000000000004,44.844000000000001,2011301,1943,AVHRR NOAA-19,ANALYSIS,35
-95.986000000000004,46.036000000000001,2011301,1943,AVHRR NOAA-19,FIMMA,57
-96.492999999999995,47.106999999999999,2011301,2224,AVHRR NOAA-15,ANALYSIS,57
-96.488000000000000,47.046999999999997,2011301,2224,AVHRR NOAA-15,ANALYSIS,94
-96.471000000000004,47.155000000000001,2011301,2224,AVHRR NOAA-15,ANALYSIS,57
-96.454999999999998,46.524000000000001,2011301,1943,AVHRR NOAA-19,ANALYSIS,57
-96.454999999999998,46.433999999999997,2011301,2224,AVHRR NOAA-15,ANALYSIS,94
-96.430999999999997,46.582000000000001,2011301,1716,MODIS TERRA,ANALYSIS,94
-96.412999999999997,47.331000000000003,2011301,2224,AVHRR NOAA-15,ANALYSIS,57
-96.198999999999998,45.783000000000001,2011301,1943,AVHRR NOAA-19,ANALYSIS,30
-96.349000000000004,44.844000000000001,2011301,2224,AVHRR NOAA-15,FIMMA,35
-96.515000000000001,46.968000000000004,2011301,2224,AVHRR NOAA-15,ANALYSIS,94
-96.334999999999994,44.843000000000004,2011301,2224,AVHRR NOAA-15,FIMMA,35
-96.308000000000007,45.822000000000003,2011301,1900,MODIS AQUA,MODIS,94
-96.308000000000007,45.822000000000003,2011301,1857,MODIS AQUA,ANALYSIS,94
-96.305000000000007,47.542999999999999,2011301,1943,AVHRR NOAA-19,ANALYSIS,94
-96.305000000000007,45.661000000000001,2011301,1900,MODIS AQUA,MODIS,30
-96.292000000000002,45.649999999999999,2011301,1857,MODIS AQUA,ANALYSIS,30
-96.277000000000001,45.658999999999999,2011301,1943,AVHRR NOAA-19,FIMMA,30
-96.277000000000001,45.658999999999999,2011301,1900,MODIS AQUA,MODIS,30
-96.266000000000005,45.637999999999998,2011301,1900,AVHRR NOAA-18,FIMMA,94
-96.370999999999995,47.588000000000001,2011301,1943,AVHRR NOAA-19,ANALYSIS,57
-97.076999999999998,48.988000000000000,2011301,2224,AVHRR NOAA-15,ANALYSIS,30
-93.613000000000000,47.728999999999999,2011302,1040,AVHRR NOAA-15,ANALYSIS,55
-95.920000000000002,47.372999999999998,2011302,2036,AVHRR NOAA-18,ANALYSIS,94
-95.984999999999999,47.338000000000001,2011302,2036,AVHRR NOAA-18,ANALYSIS,57
-95.655000000000001,44.866999999999997,2011302,1945,MODIS AQUA,ANALYSIS,35
-95.835999999999999,48.878000000000000,2011303,2045,GOES-EAST,ANALYSIS,94
-94.837000000000003,43.802000000000000,2011304,1908,AVHRR NOAA-19,ANALYSIS,35
-95.579999999999998,43.819000000000003,2011304,2007,AVHRR NOAA-18,ANALYSIS,35
-94.926000000000002,44.460999999999999,2011304,1908,AVHRR NOAA-19,ANALYSIS,35
-94.882000000000005,44.777999999999999,2011304,2007,AVHRR NOAA-18,ANALYSIS,35
-95.346999999999994,44.941000000000003,2011304,1908,AVHRR NOAA-19,ANALYSIS,35
-92.801000000000002,43.920999999999999,2011304,1908,AVHRR NOAA-19,ANALYSIS,35
-95.501000000000005,45.435000000000002,2011304,1929,MODIS AQUA,ANALYSIS,94
-95.460999999999999,45.261000000000003,2011304,1747,MODIS TERRA,ANALYSIS,35
-95.415000000000006,43.895000000000003,2011304,1908,AVHRR NOAA-19,FIMMA,35
-95.364000000000004,44.921999999999997,2011304,2007,AVHRR NOAA-18,ANALYSIS,35
-95.328000000000003,45.128999999999998,2011304,1908,AVHRR NOAA-19,ANALYSIS,35
-95.245000000000005,43.920000000000002,2011304,1908,AVHRR NOAA-19,ANALYSIS,35
-95.097999999999999,43.575000000000003,2011304,1908,AVHRR NOAA-19,ANALYSIS,35
-95.084000000000003,45.457999999999998,2011304,1908,AVHRR NOAA-19,ANALYSIS,94
-95.058999999999997,43.872000000000000,2011304,2007,AVHRR NOAA-18,ANALYSIS,35
-95.402000000000001,43.893999999999998,2011304,1908,AVHRR NOAA-19,FIMMA,35
-93.945999999999998,44.386000000000003,2011304,1908,AVHRR NOAA-19,ANALYSIS,35
-94.451999999999998,44.155999999999999,2011304,1908,AVHRR NOAA-19,ANALYSIS,35
-96.712000000000003,47.582999999999998,2011304,1929,MODIS AQUA,ANALYSIS,94
-96.701999999999998,47.462000000000003,2011304,1929,MODIS AQUA,ANALYSIS,57
-96.671999999999997,47.649999999999999,2011304,1929,MODIS AQUA,ANALYSIS,57
-96.665999999999997,46.569000000000003,2011304,1929,MODIS AQUA,ANALYSIS,57
-96.626000000000005,45.706000000000003,2011304,2007,AVHRR NOAA-18,ANALYSIS,94
-96.527000000000001,45.698000000000000,2011304,1747,MODIS TERRA,ANALYSIS,30
